"","symbol","date","open","high","low","close","volume","adjusted"
"48","LHA.DE",2011-03-09,14.73,15.3,14.7,15.015,8958307,12.300756
"49","LHA.DE",2011-03-10,14.965,15.015,14.785,15.005,3182754,12.292561
"50","LHA.DE",2011-03-11,14.815,15.045,14.635,14.915,4772004,12.218831
"51","LHA.DE",2011-03-14,14.755,15.1,14.695,14.86,4403983,12.173773
"52","LHA.DE",2011-03-15,14.56,14.635,13.85,13.985,11844017,11.456945
"53","LHA.DE",2011-03-16,14.195,14.31,13.525,13.565,7816931,11.112869
"54","LHA.DE",2011-03-17,13.68,13.845,13.41,13.745,6337558,11.26033
"55","LHA.DE",2011-03-18,13.9,14.135,13.685,13.93,7950350,11.411888
"56","LHA.DE",2011-03-21,14.17,14.435,14.11,14.34,5124144,11.747771
"57","LHA.DE",2011-03-22,14.33,14.52,14.165,14.285,4050628,11.702716
"58","LHA.DE",2011-03-23,14.265,14.39,14.09,14.27,2612512,11.690427
"59","LHA.DE",2011-03-24,14.285,14.73,14.22,14.65,4303136,12.001734
"60","LHA.DE",2011-03-25,14.82,14.84,14.505,14.745,3178008,12.079561
"61","LHA.DE",2011-03-28,14.7,14.96,14.7,14.765,2158027,12.095946
"62","LHA.DE",2011-03-29,14.825,15.02,14.735,14.985,3227680,12.276176
"63","LHA.DE",2011-03-30,15.09,15.155,14.96,15.1,3121717,12.370389
"64","LHA.DE",2011-03-31,15.125,15.16,14.79,14.955,4522410,12.2516
"65","LHA.DE",2011-04-01,15.05,15.21,14.825,15,4130182,12.288465
"66","LHA.DE",2011-04-04,15.02,15.025,14.805,14.88,2855241,12.190158
"67","LHA.DE",2011-04-05,14.845,14.88,14.535,14.77,3424333,12.100043
"68","LHA.DE",2011-04-06,14.83,15.035,14.66,14.94,2968610,12.239309
"69","LHA.DE",2011-04-07,14.95,15.06,14.785,14.82,2530427,12.141004
"70","LHA.DE",2011-04-08,14.875,14.89,14.57,14.725,3203075,12.063177
"71","LHA.DE",2011-04-11,14.64,14.76,14.43,14.51,3244348,11.887042
"72","LHA.DE",2011-04-12,14.45,14.965,14.425,14.88,5673160,12.190158
"73","LHA.DE",2011-04-13,14.935,15.125,14.815,15.02,3934129,12.304851
"74","LHA.DE",2011-04-14,14.99,15.07,14.81,15.025,2487425,12.308946
"75","LHA.DE",2011-04-15,15.05,15.115,14.96,14.985,3029347,12.276176
"76","LHA.DE",2011-04-18,15.015,15.035,14.6,14.68,3285033,12.026311
"77","LHA.DE",2011-04-19,14.75,14.88,14.61,14.7,2726390,12.042696
"78","LHA.DE",2011-04-20,14.865,15.095,14.835,14.965,3483750,12.259792
"79","LHA.DE",2011-04-21,14.98,15.03,14.81,14.94,2658806,12.239309
"80","LHA.DE",2011-04-26,14.97,15.175,14.93,15.075,2515234,12.349907
"81","LHA.DE",2011-04-27,15.24,15.565,15.19,15.5,6044873,12.698081
"82","LHA.DE",2011-04-28,15.6,15.62,15.285,15.4,3709852,12.616158
"83","LHA.DE",2011-04-29,15.315,15.375,15.16,15.32,3669705,12.550619
"84","LHA.DE",2011-05-02,15.5,15.69,15.16,15.17,9059463,12.427734
"85","LHA.DE",2011-05-03,15.16,15.255,15.1,15.205,11380238,12.456409
"86","LHA.DE",2011-05-04,14.75,14.8,14.31,14.495,7128433,12.362591
"87","LHA.DE",2011-05-05,14.45,14.695,14.23,14.67,8541514,12.511846
"88","LHA.DE",2011-05-06,15.025,15.595,14.95,15.27,11514181,13.023579
"89","LHA.DE",2011-05-09,15.145,15.285,14.95,15.07,3888650,12.853
"90","LHA.DE",2011-05-10,15.13,15.385,15.075,15.2,3131248,12.963875
"91","LHA.DE",2011-05-11,15.31,15.45,15.155,15.29,3140896,13.040635
"92","LHA.DE",2011-05-12,15.29,15.655,15.21,15.655,5918764,13.351939
"93","LHA.DE",2011-05-13,15.68,15.805,15.48,15.53,3455169,13.245329
"94","LHA.DE",2011-05-16,15.42,15.745,15.31,15.675,3087731,13.368998
"95","LHA.DE",2011-05-17,15.665,15.79,15.5,15.53,3530644,13.245329
"96","LHA.DE",2011-05-18,15.6,15.715,15.335,15.57,2735710,13.279444
"97","LHA.DE",2011-05-19,15.64,15.78,15.435,15.62,3533591,13.322088
"98","LHA.DE",2011-05-20,15.595,15.775,15.485,15.575,5508775,13.283708
"99","LHA.DE",2011-05-23,15.12,15.135,14.81,15.025,5049406,12.81462
"100","LHA.DE",2011-05-24,15,15.105,14.76,14.805,3937855,12.626986
"101","LHA.DE",2011-05-25,14.7,15.065,14.575,14.97,4144039,12.767712
"102","LHA.DE",2011-05-26,15.05,15.175,14.795,14.91,2430490,12.716538
"103","LHA.DE",2011-05-27,15.02,15.13,14.945,15,2321409,12.793298
"104","LHA.DE",2011-05-30,15.06,15.19,14.95,15.035,1250713,12.82315
"105","LHA.DE",2011-05-31,15.125,15.26,15.06,15.14,2288060,12.912704
"106","LHA.DE",2011-06-01,15.295,15.3,15.025,15.07,2288370,12.853
"107","LHA.DE",2011-06-02,14.93,14.95,14.7,14.745,2756241,12.575811
"108","LHA.DE",2011-06-03,14.8,14.86,14.475,14.68,2785019,12.520375
"109","LHA.DE",2011-06-06,14.53,14.57,14.43,14.535,2709918,12.396705
"110","LHA.DE",2011-06-07,14.525,14.55,14.35,14.44,2807923,12.315681
"111","LHA.DE",2011-06-08,14.345,14.365,14.02,14.11,4610396,12.034229
"112","LHA.DE",2011-06-09,14.035,14.18,13.885,14.08,3420237,12.008642
"113","LHA.DE",2011-06-10,14.1,14.1,13.83,13.905,3484558,11.859386
"114","LHA.DE",2011-06-13,13.86,14.045,13.85,13.96,1847303,11.906296
"115","LHA.DE",2011-06-14,14.09,14.13,13.98,14.055,2818562,11.98732
"116","LHA.DE",2011-06-15,14.04,14.145,13.7,13.815,4959036,11.782626
"117","LHA.DE",2011-06-16,13.965,14.01,13.805,13.95,5019891,11.897767
"118","LHA.DE",2011-06-17,13.96,14.125,13.86,13.99,6296433,11.931882
"119","LHA.DE",2011-06-20,13.905,14.155,13.79,14.135,2888759,12.055551
"120","LHA.DE",2011-06-21,14.155,14.47,14.155,14.44,4440039,12.315681
"121","LHA.DE",2011-06-22,14.47,14.5,14.38,14.42,3350095,12.298624
"122","LHA.DE",2011-06-23,14.335,14.545,14.235,14.515,4167947,12.37965
"123","LHA.DE",2011-06-24,14.76,15.04,14.55,14.61,4825064,12.460672
"124","LHA.DE",2011-06-27,14.625,14.825,14.625,14.725,2116515,12.558754
"125","LHA.DE",2011-06-28,14.81,14.985,14.755,14.9,2408361,12.708009
"126","LHA.DE",2011-06-29,14.965,15.185,14.87,14.905,4125289,12.712275
"127","LHA.DE",2011-06-30,14.925,15.07,14.79,15.025,2735085,12.81462
"128","LHA.DE",2011-07-01,15.025,15.22,14.98,15.18,2119282,12.946818
"129","LHA.DE",2011-07-04,15.22,15.32,15.125,15.245,1118766,13.002255
"130","LHA.DE",2011-07-05,15.235,15.37,15.155,15.32,1757959,13.066221
"131","LHA.DE",2011-07-06,15.265,15.45,15.175,15.37,2617021,13.108866
"132","LHA.DE",2011-07-07,15.455,15.5,15.14,15.2,2578851,12.963875
"133","LHA.DE",2011-07-08,15.35,15.35,15.055,15.115,2784112,12.891379
"134","LHA.DE",2011-07-11,14.995,15.065,14.45,14.595,5314938,12.44788
"135","LHA.DE",2011-07-12,14.425,14.45,14,14.26,5267162,12.162162
"136","LHA.DE",2011-07-13,14.235,14.45,14.22,14.35,2767827,12.238922
"137","LHA.DE",2011-07-14,14.28,14.38,14.145,14.205,2106935,12.115252
"138","LHA.DE",2011-07-15,14.17,14.36,14.1,14.16,2753653,12.076874
"139","LHA.DE",2011-07-18,14.13,14.155,13.795,13.83,3769531,11.795422
"140","LHA.DE",2011-07-19,13.895,14.105,13.87,14.05,3200905,11.983056
"141","LHA.DE",2011-07-20,14.15,14.29,14.115,14.23,2405988,12.136576
"142","LHA.DE",2011-07-21,14.41,14.57,14.085,14.45,4857426,12.32421
"143","LHA.DE",2011-07-22,14.6,14.75,14.46,14.625,3026681,12.473465
"144","LHA.DE",2011-07-25,14.505,14.66,14.435,14.635,2078795,12.481995
"145","LHA.DE",2011-07-26,14.705,14.75,14.54,14.635,2537055,12.481995
"146","LHA.DE",2011-07-27,14.645,14.675,14.415,14.475,2670126,12.345533
"147","LHA.DE",2011-07-28,14.11,14.14,13.62,14.065,5698574,11.99585
"148","LHA.DE",2011-07-29,13.95,14.15,13.915,14.05,3334162,11.983056
"149","LHA.DE",2011-08-01,14.27,14.31,13.67,13.78,3516102,11.752776
"150","LHA.DE",2011-08-02,13.7,13.82,13.41,13.48,4783262,11.49691
"151","LHA.DE",2011-08-03,13.31,13.44,12.9,13.12,6557404,11.189872
"152","LHA.DE",2011-08-04,13.3,13.3,12.28,12.38,9406627,10.558736
"153","LHA.DE",2011-08-05,12.06,12.94,11.86,12.545,10077481,10.699462
"154","LHA.DE",2011-08-08,12.3,12.81,11.85,11.9,6808963,10.14935
"155","LHA.DE",2011-08-09,11.81,12.09,11.17,11.975,7370526,10.213317
"156","LHA.DE",2011-08-10,12.4,12.45,11.33,11.505,7116813,9.81246
"157","LHA.DE",2011-08-11,11.75,11.9,11.25,11.78,5249281,10.047003
"158","LHA.DE",2011-08-12,11.82,12.38,11.515,12.35,4639924,10.53315
"159","LHA.DE",2011-08-15,12.5,12.635,12.245,12.43,2422026,10.601379
"160","LHA.DE",2011-08-16,12.32,12.375,12.05,12.315,2687421,10.503297
"161","LHA.DE",2011-08-17,12.265,12.39,12.06,12.135,3046822,10.349778
"162","LHA.DE",2011-08-18,12.015,12.1,11.295,11.335,5436296,9.667469
"163","LHA.DE",2011-08-19,11.355,11.37,10.75,10.935,9583826,9.326314
"164","LHA.DE",2011-08-22,10.83,11.075,10.8,10.805,3441175,9.21544
"165","LHA.DE",2011-08-23,10.82,10.855,10.54,10.6,5838090,9.040597
"166","LHA.DE",2011-08-24,10.66,11.02,10.57,10.895,3510742,9.292199
"167","LHA.DE",2011-08-25,10.995,11.125,10.445,10.71,5010365,9.134414
"168","LHA.DE",2011-08-26,10.75,10.805,10.385,10.73,3390563,9.151472
"169","LHA.DE",2011-08-29,10.905,11.05,10.82,10.95,1839815,9.339108
"170","LHA.DE",2011-08-30,11.085,11.225,11,11.155,3528787,9.513948
"171","LHA.DE",2011-08-31,11.24,11.91,11.215,11.795,5626701,10.059797
"172","LHA.DE",2011-09-01,11.8,11.8,11.41,11.59,3486164,9.884955
"173","LHA.DE",2011-09-02,11.455,11.495,11.13,11.185,3525266,9.539537
"174","LHA.DE",2011-09-05,11.05,11.085,10.66,10.68,3059420,9.108829
"175","LHA.DE",2011-09-06,10.68,10.9,10.54,10.63,3815143,9.066183
"176","LHA.DE",2011-09-07,10.935,11.125,10.81,11.02,2888109,9.39881
"177","LHA.DE",2011-09-08,11.135,11.32,10.915,11.015,2595862,9.394546
"178","LHA.DE",2011-09-09,10.88,10.94,10.465,10.57,4198095,9.015011
"179","LHA.DE",2011-09-12,10.35,10.555,10.23,10.425,3477289,8.891342
"180","LHA.DE",2011-09-13,10.605,10.615,10.07,10.245,4694582,8.737822
"181","LHA.DE",2011-09-14,10.12,10.98,10.1,10.935,5352339,9.326314
"182","LHA.DE",2011-09-15,11.065,11.37,10.99,11.25,4188244,9.594975
"183","LHA.DE",2011-09-16,11.35,11.385,11.045,11.11,6385389,9.475569
"184","LHA.DE",2011-09-19,10.9,11.04,10.7,10.795,2877371,9.20691
"185","LHA.DE",2011-09-20,10.75,11.2,10.03,10.32,12358255,8.80179
"186","LHA.DE",2011-09-21,10.115,10.175,9.762,9.8,8519316,8.358288
"187","LHA.DE",2011-09-22,9.61,9.634,9.251,9.264,5431090,7.90114
"188","LHA.DE",2011-09-23,9.435,9.496,8.931,9.359,4277871,7.982165
"189","LHA.DE",2011-09-26,9.2,9.768,9.163,9.607,5049779,8.193682
"190","LHA.DE",2011-09-27,9.654,10.11,9.6,10.11,4794704,8.622683
"191","LHA.DE",2011-09-28,10.03,10.18,9.783,9.86,4382783,8.409461
"192","LHA.DE",2011-09-29,9.81,10.245,9.785,10.11,2596319,8.622683
"193","LHA.DE",2011-09-30,10.07,10.105,9.664,9.756,2685590,8.32076
"194","LHA.DE",2011-10-04,9.201,9.23,8.85,8.976,4444836,7.65551
"195","LHA.DE",2011-10-05,9.25,9.547,9.114,9.547,4226519,8.142509
"196","LHA.DE",2011-10-06,9.447,9.55,9.214,9.54,5342702,8.136538
"197","LHA.DE",2011-10-07,9.6,9.799,9.554,9.608,3930337,8.194534
"198","LHA.DE",2011-10-10,9.68,10,9.612,10,2779306,8.528865
"199","LHA.DE",2011-10-11,9.75,9.853,9.661,9.8,4816104,8.358288
"200","LHA.DE",2011-10-12,9.79,10.01,9.653,10.005,5321498,8.53313
"201","LHA.DE",2011-10-13,10.01,10.215,9.733,9.806,3747764,8.363405
"202","LHA.DE",2011-10-14,9.881,10.015,9.681,9.787,3053866,8.3472
"203","LHA.DE",2011-10-17,9.85,10.105,9.638,9.69,3819015,8.264471
"204","LHA.DE",2011-10-18,9.6,9.799,9.45,9.731,2510919,8.299438
"205","LHA.DE",2011-10-19,9.827,10.06,9.809,9.885,3312652,8.430784
"206","LHA.DE",2011-10-20,9.736,9.869,9.506,9.532,3159118,8.129714
"207","LHA.DE",2011-10-21,9.611,9.785,9.512,9.778,4396316,8.339524
"208","LHA.DE",2011-10-24,9.824,10.2,9.752,10.2,3934156,8.699442
"209","LHA.DE",2011-10-25,10.14,10.255,9.937,10.13,4107905,8.639741
"210","LHA.DE",2011-10-26,10.15,10.37,9.95,10.04,3276534,8.56298
"211","LHA.DE",2011-10-27,10.24,10.725,10.185,10.385,5900585,8.857226
"212","LHA.DE",2011-10-28,10.49,10.49,10.22,10.4,3425884,8.87002
"213","LHA.DE",2011-10-31,10.315,10.365,9.872,9.872,3617616,8.419696
"214","LHA.DE",2011-11-01,9.776,9.776,9.19,9.244,7229816,7.884084
"215","LHA.DE",2011-11-02,9.545,9.899,9.27,9.853,6719014,8.403491
"216","LHA.DE",2011-11-03,9.602,10.44,9.567,10.39,5475355,8.861492
"217","LHA.DE",2011-11-04,10.48,10.535,9.87,10.065,4371445,8.584304
"218","LHA.DE",2011-11-07,10.01,10.175,9.851,9.926,3039931,8.465752
"219","LHA.DE",2011-11-08,9.989,10.09,9.818,9.845,2955111,8.396668
"220","LHA.DE",2011-11-09,10.015,10.085,9.504,9.558,4565966,8.151888
"221","LHA.DE",2011-11-10,9.376,9.646,9.32,9.51,4038178,8.110952
"222","LHA.DE",2011-11-11,9.553,9.888,9.494,9.888,3588063,8.433342
"223","LHA.DE",2011-11-14,9.955,10.02,9.696,9.8,3279007,8.358288
"224","LHA.DE",2011-11-15,9.72,9.791,9.489,9.616,3460539,8.201358
"225","LHA.DE",2011-11-16,9.581,9.701,9.263,9.374,4650505,7.994958
"226","LHA.DE",2011-11-17,9.311,9.426,9.045,9.123,4082237,7.780884
"227","LHA.DE",2011-11-18,9.111,9.18,8.935,8.965,4999007,7.646129
"228","LHA.DE",2011-11-21,8.997,9.02,8.604,8.623,5789529,7.35444
"229","LHA.DE",2011-11-22,8.72,8.77,8.318,8.351,4809683,7.122456
"230","LHA.DE",2011-11-23,8.3,8.56,8.251,8.426,5606223,7.186422
"231","LHA.DE",2011-11-24,8.534,8.85,8.512,8.664,4182689,7.389409
"232","LHA.DE",2011-11-25,8.667,8.759,8.43,8.672,2171191,7.396233
"233","LHA.DE",2011-11-28,8.826,9.05,8.8,9.047,3170601,7.716065
"234","LHA.DE",2011-11-29,9.05,9.2,8.892,9.2,4877828,7.846557
"235","LHA.DE",2011-11-30,9.108,9.654,9.019,9.614,4902177,8.199652
"236","LHA.DE",2011-12-01,9.584,9.777,9.54,9.61,3607512,8.19624
"237","LHA.DE",2011-12-02,9.73,9.787,9.554,9.629,2944516,8.212443
"238","LHA.DE",2011-12-05,9.744,9.79,9.547,9.708,2779936,8.279823
"239","LHA.DE",2011-12-06,9.61,9.739,9.461,9.484,3137059,8.088777
"240","LHA.DE",2011-12-07,9.582,9.681,9.025,9.119,4857818,7.777473
"241","LHA.DE",2011-12-08,9.208,9.243,8.796,8.796,3524344,7.501989
"242","LHA.DE",2011-12-09,8.716,9.121,8.71,9.11,3158184,7.769796
"243","LHA.DE",2011-12-12,9.08,9.085,8.636,8.636,3558956,7.365528
"244","LHA.DE",2011-12-13,8.694,8.759,8.566,8.643,3692499,7.371498
"245","LHA.DE",2011-12-14,8.616,8.677,8.55,8.6,3957730,7.334824
"246","LHA.DE",2011-12-15,8.686,8.921,8.646,8.801,3406672,7.506255
"247","LHA.DE",2011-12-16,8.882,8.997,8.833,8.927,6353388,7.613719
"248","LHA.DE",2011-12-19,8.85,9.126,8.838,8.888,2457819,7.580455
"249","LHA.DE",2011-12-20,8.9,9.166,8.794,9.16,2630547,7.812441
"250","LHA.DE",2011-12-21,9.23,9.38,8.993,9.026,2571887,7.698154
"251","LHA.DE",2011-12-22,9.1,9.238,9.055,9.198,1987891,7.84485
"252","LHA.DE",2011-12-23,9.254,9.258,9.1,9.179,1295100,7.828645
"253","LHA.DE",2011-12-27,9.22,9.25,9.092,9.152,863338,7.805618
"254","LHA.DE",2011-12-28,9.11,9.176,8.973,9.003,1894527,7.678538
"255","LHA.DE",2011-12-29,9.05,9.144,8.965,9.144,1684457,7.798795
"256","LHA.DE",2011-12-30,9.164,9.185,9.056,9.185,1293523,7.833764
"257","LHA.DE",2012-01-02,9.185,9.544,9.185,9.544,2291126,8.139949
"258","LHA.DE",2012-01-03,9.63,9.673,9.471,9.666,2948291,8.244001
"259","LHA.DE",2012-01-04,9.6,9.66,9.374,9.444,3159075,8.05466
"260","LHA.DE",2012-01-05,9.415,9.455,9.075,9.161,3077834,7.813294
"261","LHA.DE",2012-01-06,9.168,9.278,8.989,9.126,3333187,7.783443
"262","LHA.DE",2012-01-09,9.112,9.16,8.821,8.874,4484559,7.568514
"263","LHA.DE",2012-01-10,9.022,9.091,8.872,8.938,4510308,7.623099
"264","LHA.DE",2012-01-11,8.99,9.212,8.953,9.185,5100816,7.833764
"265","LHA.DE",2012-01-12,9.2,9.273,9.083,9.151,3983455,7.804764
"266","LHA.DE",2012-01-13,9.251,9.313,8.821,9.04,7805851,7.710093
"267","LHA.DE",2012-01-16,9.04,9.303,8.933,9.303,3443219,7.934404
"268","LHA.DE",2012-01-17,9.418,9.594,9.315,9.571,4362408,8.162978
"269","LHA.DE",2012-01-18,9.561,9.729,9.458,9.691,5674857,8.265323
"270","LHA.DE",2012-01-19,9.84,10.2,9.785,10.165,7036504,8.669591
"271","LHA.DE",2012-01-20,10.185,10.285,10.01,10.155,3966754,8.661062
"272","LHA.DE",2012-01-23,10.18,10.52,10.15,10.345,4613606,8.823111
"273","LHA.DE",2012-01-24,10.29,10.34,10.095,10.33,2992656,8.810318
"274","LHA.DE",2012-01-25,10.38,10.515,10.165,10.355,3564935,8.831639
"275","LHA.DE",2012-01-26,10.48,10.875,10.445,10.74,5227163,9.160001
"276","LHA.DE",2012-01-27,10.745,10.995,10.66,10.855,3866072,9.258083
"277","LHA.DE",2012-01-30,10.76,10.82,10.425,10.545,2744184,8.99369
"278","LHA.DE",2012-01-31,10.65,10.775,10.53,10.565,2564689,9.010746
"279","LHA.DE",2012-02-01,10.605,11.07,10.575,11.01,4668037,9.390282
"280","LHA.DE",2012-02-02,11.04,11.09,10.885,11.045,3085707,9.420132
"281","LHA.DE",2012-02-03,11.01,11.35,11.01,11.315,3754150,9.65041
"282","LHA.DE",2012-02-06,11.265,11.315,11.025,11.18,3135260,9.535272
"283","LHA.DE",2012-02-07,11.115,11.165,10.9,11.16,3350141,9.518214
"284","LHA.DE",2012-02-08,11.2,11.375,11.16,11.21,2638476,9.560858
"285","LHA.DE",2012-02-09,11.225,11.305,11,11.045,3063079,9.420132
"286","LHA.DE",2012-02-10,10.94,10.945,10.63,10.715,3439921,9.13868
"287","LHA.DE",2012-02-13,10.81,10.88,10.64,10.71,1978238,9.134414
"288","LHA.DE",2012-02-14,10.7,10.78,10.47,10.525,3103523,8.976631
"289","LHA.DE",2012-02-15,10.66,10.85,10.58,10.65,3345711,9.083241
"290","LHA.DE",2012-02-16,10.58,10.59,10.355,10.58,2593960,9.02354
"291","LHA.DE",2012-02-17,10.7,10.875,10.66,10.825,2893401,9.232496
"292","LHA.DE",2012-02-20,10.89,11,10.845,10.94,1852896,9.330579
"293","LHA.DE",2012-02-21,10.905,10.925,10.61,10.76,2978825,9.17706
"294","LHA.DE",2012-02-22,10.73,10.75,10.345,10.485,5428667,8.942515
"295","LHA.DE",2012-02-23,10.6,10.6,10.2,10.355,4282106,8.831639
"296","LHA.DE",2012-02-24,10.425,10.475,10.255,10.42,2522725,8.887078
"297","LHA.DE",2012-02-27,10.175,10.25,9.976,10.17,6620040,8.673857
"298","LHA.DE",2012-02-28,10.22,10.355,10.095,10.34,4434983,8.818847
"299","LHA.DE",2012-02-29,10.415,10.625,10.365,10.42,5139308,8.887078
"300","LHA.DE",2012-03-01,10.415,10.575,10.325,10.465,2695098,8.925458
"301","LHA.DE",2012-03-02,10.48,10.565,10.375,10.5,2331079,8.95531
"302","LHA.DE",2012-03-05,10.45,10.5,10.23,10.305,2773931,8.788996
"303","LHA.DE",2012-03-06,10.26,10.3,10,10.025,3545796,8.550187
"304","LHA.DE",2012-03-07,10,10.135,9.909,10.025,10477732,8.550187
"305","LHA.DE",2012-03-08,10.11,10.14,9.831,9.939,7548081,8.476841
"306","LHA.DE",2012-03-09,9.97,9.971,9.683,9.868,6222841,8.416284
"307","LHA.DE",2012-03-12,9.86,9.908,9.758,9.858,2830185,8.407756
"308","LHA.DE",2012-03-13,9.97,10.18,9.915,10.17,4336737,8.673857
"309","LHA.DE",2012-03-14,10.245,10.725,10.205,10.515,9084520,8.968103
"310","LHA.DE",2012-03-15,10.6,10.655,10.13,10.42,7838578,8.887078
"311","LHA.DE",2012-03-16,10.4,10.79,10.36,10.49,10786422,8.94678
"312","LHA.DE",2012-03-19,10.5,10.56,10.44,10.475,3088187,8.933988
"313","LHA.DE",2012-03-20,10.7,10.7,10.395,10.5,4651184,8.95531
"314","LHA.DE",2012-03-21,10.535,10.635,10.27,10.405,2765623,8.874284
"315","LHA.DE",2012-03-22,10.405,10.405,10.11,10.25,4222947,8.742086
"316","LHA.DE",2012-03-23,10.25,10.42,10.1,10.305,3688715,8.788996
"317","LHA.DE",2012-03-26,10.33,10.49,10.265,10.47,2944726,8.929722
"318","LHA.DE",2012-03-27,10.72,10.915,10.695,10.7,5666517,9.125884
"319","LHA.DE",2012-03-28,10.66,10.785,10.575,10.595,3153026,9.036333
"320","LHA.DE",2012-03-29,10.55,10.66,10.295,10.33,3321424,8.810318
"321","LHA.DE",2012-03-30,10.43,10.69,10.35,10.495,3707866,8.951044
"322","LHA.DE",2012-04-02,10.48,10.57,10.255,10.47,4027343,8.929722
"323","LHA.DE",2012-04-03,10.485,10.735,10.465,10.55,3976727,8.997952
"324","LHA.DE",2012-04-04,10.49,10.5,9.998,10.07,7051833,8.588567
"325","LHA.DE",2012-04-05,10.2,10.325,10.055,10.185,4313000,8.68665
"326","LHA.DE",2012-04-10,10.08,10.295,9.977,9.977,3658718,8.509249
"327","LHA.DE",2012-04-11,10,10.13,9.97,10.065,3920377,8.584304
"328","LHA.DE",2012-04-12,10.105,10.29,9.975,10.23,4135633,8.725029
"329","LHA.DE",2012-04-13,10.245,10.525,9.907,9.954,5932564,8.489633
"330","LHA.DE",2012-04-16,9.93,9.93,9.66,9.849,4614047,8.400081
"331","LHA.DE",2012-04-17,9.85,10.17,9.85,10.13,3502796,8.639741
"332","LHA.DE",2012-04-18,10.17,10.205,9.936,9.94,3157899,8.477693
